,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,day_week_start,duration,distance
1211748,38447AF82EF1FCC7,docked_bike,2020-09-07 07:09:39,2020-09-07 07:28:18,Dusable Harbor,6,Buckingham Fountain,2,41.886976,-87.612813,41.8765112,-87.62054800989999,member,2.0,1879.0,13013.16
2982660,8A7A5F96548739CC,electric_bike,2020-10-08 12:44:56,2020-10-08 13:12:47,,,,,41.86,-87.61,41.81,-87.59,casual,5.0,6791.0,53851.65
5463055,FD94263458EC3660,docked_bike,2020-04-17 16:42:36,2020-04-17 16:48:13,Dearborn St & Van Buren St,624,Clinton St & Madison St,77,41.8763,-87.6292,41.8822,-87.6411,member,6.0,577.0,13282.32
4664588,D879448B77ED0DE0,docked_bike,2020-10-08 07:20:45,2020-10-08 07:35:17,Lincoln Ave & Winona St,472,Broadway & Berwyn Ave,294,41.974911,-87.692502,41.978353,-87.659753,member,5.0,1472.0,32929.38
285230,0D3C96697D5491DE,classic_bike,2021-04-23 12:44:02,2021-04-23 12:49:39,Paulina St & Flournoy St,KA1504000104,Loomis St & Jackson Blvd,13206,41.87295,-87.66913,41.877945,-87.662007,member,6.0,537.0,8699.84
4583659,D4B56EF26E78C76A,docked_bike,2020-02-22 14:20:15,2020-02-22 14:28:17,Lake Shore Dr & Belmont Ave,334,Sheffield Ave & Waveland Ave,114,41.9408,-87.6392,41.9494,-87.6545,member,7.0,802.0,17551.35
453202,150D7F35C745C577,docked_bike,2020-08-22 06:58:06,2020-08-22 08:17:56,Kedzie Ave & Milwaukee Ave,260,Kedzie Ave & Milwaukee Ave,260,41.929567,-87.707857,41.929567,-87.707857,casual,7.0,15950.0,0.0
4300,00337AD1B82E8699,electric_bike,2020-10-05 13:41:42,2020-10-05 14:19:45,,,,,41.77,-87.59,41.78,-87.61,member,2.0,7803.0,22360.68
3155973,92897F0DDB21F7F6,classic_bike,2021-05-29 20:41:44,2021-05-29 20:44:36,Canal St & Madison St,13341,Wacker Dr & Washington St,KA1503000072,41.882091,-87.639833,41.883132,-87.637321,casual,7.0,292.0,2719.16
3551105,A4E5494460F95AEA,docked_bike,2020-09-07 14:07:19,2020-09-07 14:20:05,Ravenswood Ave & Lawrence Ave,344,Lincoln Ave & Addison St,330,41.96909,-87.674237,41.946176,-87.673308,member,2.0,1286.0,22932.82
1142048,350429EE40AB175A,classic_bike,2021-03-03 17:39:16,2021-03-03 18:11:01,Clark St & Newport St,632,Pulaski Rd & Eddy St (Temp),KA1504000141,41.94454,-87.654678,41.946264,-87.731023,member,4.0,7185.0,76364.46
3248314,96D4A65FA8FD532C,docked_bike,2020-06-19 23:41:06,2020-06-20 00:17:37,Buckingham Fountain,2,Buckingham Fountain,2,41.876511,-87.620548,41.8765112,-87.62054800989999,casual,6.0,767631.0,0.2
2798740,81F07FEC5848BB76,docked_bike,2020-07-13 18:21:46,2020-07-13 18:33:49,Loomis St & Lexington St,320,Green St & Madison St,198,41.872187,-87.661501,41.881892,-87.648789,member,2.0,1203.0,15993.19
1682774,4E297CCC9AD5AD9F,docked_bike,2021-05-31 14:08:51,2021-05-31 15:39:26,Streeter Dr & Grand Ave,13022,Shedd Aquarium,15544,41.892278,-87.612043,41.867226,-87.615355,casual,2.0,13075.0,25269.98
4874211,E23B3A3EE6F6D19D,docked_bike,2021-06-05 11:46:38,2021-06-05 11:55:52,Damen Ave & Leland Ave,TA1307000158,Rockwell St & Eastwood Ave,KA1504000093,41.967094,-87.679028,41.9659,-87.693638,casual,7.0,914.0,14658.71
987166,2DD16DC3C0013921,docked_bike,2020-09-02 18:58:09,2020-09-02 19:03:53,University Ave & 57th St,423,Kimbark Ave & 53rd St,322,41.791478,-87.599861,41.799568,-87.594747,member,4.0,4544.0,9570.85
2627851,7A07B39C982BE0B7,docked_bike,2020-02-02 00:21:52,2020-02-02 00:42:07,Ashland Ave & Division St,210,LaSalle Dr & Huron St,627,41.9035,-87.6677,41.8949,-87.6323,member,1.0,2055.0,36429.66
14997,00B1C85044C72C43,docked_bike,2020-08-02 10:16:00,2020-08-02 10:30:43,Dearborn Pkwy & Delaware Pl,140,Stockton Dr & Wrightwood Ave,324,41.898969,-87.629912,41.93132,-87.638742,member,1.0,1443.0,33534.4
4840270,E0A5DF2FAE53CE30,docked_bike,2020-08-26 08:41:37,2020-08-26 08:50:34,Paulina St & 18th St,205,Wolcott Ave & Polk St,342,41.857901,-87.668745,41.871262,-87.673688,member,4.0,897.0,14246.04
2306758,6B21B8BFA7D13B78,docked_bike,2020-01-13 14:45:43,2020-01-13 14:48:35,Fairbanks Ct & Grand Ave,24,Wabash Ave & Grand Ave,199,41.8918,-87.6206,41.8915,-87.6268,member,2.0,292.0,6207.25
2073414,604F8604E8DF7089,docked_bike,2020-11-08 13:40:43,2020-11-08 14:08:58,Dusable Harbor,6,Lakefront Trail & Wilson Ave,639,41.886976,-87.612813,41.965845,-87.645361,member,1.0,6815.0,85321.11
3355001,9BC6D60409951766,docked_bike,2020-10-02 18:31:04,2020-10-02 18:47:27,Lake Shore Dr & Monroe St,76,Calumet Ave & 18th St,338,41.880958,-87.616743,41.857611,-87.619407,casual,6.0,1623.0,23498.5
5096866,EC96C16EA48FED12,docked_bike,2020-07-12 13:54:25,2020-07-12 13:57:46,Halsted St & Clybourn Ave,331,Larrabee St & Menomonee St,28,41.909668,-87.648128,41.91468,-87.64332,member,1.0,321.0,6945.29
5493524,FF00B20AF08E712B,electric_bike,2021-05-17 15:59:20,2021-05-17 16:34:45,Burling St & Diversey Pkwy,TA1309000036,,,41.933115,-87.6477773333,41.95,-87.65,casual,2.0,7525.0,17030.66
5315659,F6BA796E293AF16B,docked_bike,2020-07-14 21:05:51,2020-07-14 22:00:28,Western Ave & Walton St,374,Western Ave & Walton St,374,41.898417,-87.686596,41.8984176,-87.68659601639999,casual,3.0,9477.0,0.6
659850,1EA02F30A5605CF0,electric_bike,2021-04-21 13:14:06,2021-04-21 13:20:39,Ellis Ave & 58th St,TA1309000011,,,41.788647,-87.6012736667,41.8,-87.6,member,4.0,633.0,11424.22
1569052,48DF0BE168E58665,classic_bike,2021-01-18 19:02:03,2021-01-18 19:06:26,Broadway & Waveland Ave,13325,Clarendon Ave & Gordon Ter,13379,41.949074,-87.648636,41.9578665,-87.6495051384,casual,2.0,423.0,8835.35
1875151,571D7E862220985A,classic_bike,2021-06-21 11:41:25,2021-06-21 12:03:19,Wells St & Huron St,TA1306000012,Lincoln Ave & Fullerton Ave,TA1309000058,41.894722,-87.634362,41.925905,-87.64926,member,2.0,6194.0,34559.08
3050014,8D9F41047D921374,docked_bike,2020-04-11 11:03:00,2020-04-11 11:15:11,Desplaines St & Jackson Blvd,107,Michigan Ave & Lake St,52,41.8783,-87.6439,41.886,-87.6241,member,7.0,1211.0,21244.53
2080006,609DFD2D47A2DAAD,docked_bike,2020-09-03 17:19:35,2020-09-03 17:32:17,St. Clair St & Erie St,211,Wells St & Elm St,182,41.894448,-87.622663,41.903222,-87.634324,member,5.0,1282.0,14593.22
2844442,8410E04152037199,docked_bike,2020-03-23 15:15:58,2020-03-23 15:22:17,Theater on the Lake,177,Lake Shore Dr & Diversey Pkwy,329,41.9263,-87.6308,41.9326,-87.6364,casual,2.0,659.0,8429.12
3351152,9B998B1F77247F42,docked_bike,2020-10-15 11:26:31,2020-10-15 11:32:14,Wood St & Hubbard St,285,Wood St & Augusta Blvd,657,41.889899,-87.671473,41.899181,-87.6722,member,5.0,583.0,9310.43
5187775,F0CEE82BA0313E98,docked_bike,2020-07-12 09:30:47,2020-07-12 09:55:31,Lake Park Ave & 47th St,267,McCormick Place,62,41.809443,-87.591875,41.8513751,-87.61883464889999,member,1.0,2484.0,49851.01
3744453,ADD877327AE7DBC6,docked_bike,2020-08-15 17:07:47,2020-08-15 17:12:07,Milwaukee Ave & Grand Ave,84,Desplaines St & Kinzie St,56,41.891578,-87.648384,41.888716,-87.6444478533,member,7.0,460.0,4866.65
1103733,333DA4194E704F0D,classic_bike,2021-06-08 22:39:59,2021-06-08 22:41:13,Sheffield Ave & Wrightwood Ave,TA1309000023,Sheffield Ave & Fullerton Ave,TA1306000016,41.928712,-87.653833,41.9256018,-87.6537080423,member,3.0,154.0,3112.71
5176110,F04290056EC94394,classic_bike,2021-04-26 17:29:50,2021-04-26 17:45:05,Wabash Ave & Wacker Pl,TA1307000131,Clark St & Schiller St,TA1309000024,41.886875,-87.62603,41.907993,-87.631501,member,2.0,1555.0,21815.17
4747104,DC510F1AA2D943C7,docked_bike,2020-02-16 17:07:05,2020-02-16 17:24:36,Lakefront Trail & Bryn Mawr Ave,459,Paulina St & Montrose Ave,297,41.984,-87.6523,41.9615,-87.6714,member,1.0,1731.0,29513.73
4336721,C9439C90A58976CA,classic_bike,2021-05-22 21:40:57,2021-05-22 22:48:21,Jefferson St & Monroe St,WL-011,Millennium Park,13008,41.880422,-87.642746,41.8810317,-87.62408432,casual,7.0,10764.0,18671.64
416460,1358925D3F0F456A,docked_bike,2020-09-04 18:18:10,2020-09-04 18:33:22,Wells St & Elm St,182,Ashland Ave & Blackhawk St,333,41.903222,-87.634324,41.907066,-87.667252,casual,6.0,1512.0,33151.61
2465729,7280ABDBC23FA76E,docked_bike,2020-09-02 10:05:14,2020-09-02 10:15:55,Marine Dr & Ainslie St,465,Broadway & Waveland Ave,304,41.9716,-87.650154,41.949074,-87.648636,member,4.0,1041.0,22577.09
4493326,D0821D87B2065B5A,electric_bike,2021-04-14 15:55:15,2021-04-14 17:41:52,Broadway & Waveland Ave,13325,,,41.949051,-87.6486178333,41.96,-87.67,member,4.0,18637.0,24022.44
4747393,DC54A0B806F64E0E,classic_bike,2021-05-13 17:37:38,2021-05-13 17:40:05,Sheridan Rd & Irving Park Rd,13063,Sheffield Ave & Waveland Ave,TA1307000126,41.954245,-87.654406,41.949399,-87.654529,member,5.0,267.0,4847.56
1859820,56657336769A3AD2,classic_bike,2021-06-20 16:11:17,2021-06-20 16:22:14,Dusable Harbor,KA1503000064,Streeter Dr & Grand Ave,13022,41.886976,-87.612813,41.892278,-87.612043,casual,1.0,1097.0,5357.62
3288705,98AF30571BC4790E,docked_bike,2020-09-21 13:59:10,2020-09-21 14:49:01,Burnham Harbor,4,Southport Ave & Belmont Ave,154,41.856268,-87.613348,41.938943,-87.6638656855,casual,2.0,8991.0,96887.52
4342835,C98BE88A053D4205,docked_bike,2020-05-23 11:05:33,2020-05-23 11:36:54,McClurg Ct & Illinois St,26,California Ave & North Ave,276,41.8904,-87.6175,41.9104,-87.6972,casual,7.0,3121.0,82171.1
4018814,BA8802F445FA786B,electric_bike,2020-11-10 01:30:03,2020-11-10 01:30:45,Warren Park East,448,Warren Park East,448,42.004544,-87.6806191667,42.0045533,-87.6806055,member,3.0,42.0,16.53
675652,1F5CA021DB60DA8D,docked_bike,2020-09-18 09:05:42,2020-09-18 09:15:09,Lake Shore Dr & Belmont Ave,334,Lincoln Ave & Fullerton Ave,127,41.940775,-87.639192,41.925905,-87.64926,member,6.0,967.0,17957.77
4104378,BE80D5EE78EB2D16,electric_bike,2021-06-14 12:09:32,2021-06-14 12:15:20,Columbus Dr & Randolph St,13263,Clark St & Randolph St,TA1305000030,41.88449,-87.6194448333,41.8845995,-87.6312025,casual,2.0,588.0,11758.18
3423352,9EF4C46196F8ACA4,docked_bike,2020-09-28 12:36:16,2020-09-28 12:46:07,Morgan St & 18th St,14,Desplaines St & Jackson Blvd,107,41.858086,-87.651073,41.878287,-87.643909,member,2.0,991.0,21433.7
1449203,43506AAC883EA806,docked_bike,2020-08-11 16:45:27,2020-08-11 17:05:48,Honore St & Division St,17,Larrabee St & Webster Ave,144,41.903119,-87.673935,41.921822,-87.64414,casual,3.0,6021.0,35178.75
4644676,D78CA8822C83F7DC,docked_bike,2020-09-06 15:01:35,2020-09-06 15:52:54,Sedgwick St & Schiller St,236,Wells St & Concord Ln,289,41.907626,-87.638566,41.912133,-87.634656,casual,1.0,5119.0,5966.67
3753955,AE48AE3BD4681271,electric_bike,2020-11-06 16:38:39,2020-11-06 16:48:02,Michigan Ave & Washington St,43,Canal St & Monroe St,191,41.884198,-87.6234538333,41.8816635,-87.6372195,casual,6.0,963.0,13997.05
4825085,DFF1670A419618DC,classic_bike,2021-05-12 10:58:22,2021-05-12 11:06:51,Sedgwick St & Webster Ave,13191,Bissell St & Armitage Ave,13059,41.922167,-87.638888,41.91844,-87.65222,member,4.0,4829.0,13843.15
3822315,B1701BD0516C76C8_12,classic_bike,2020-12-10 13:34:01,2020-12-10 13:47:28,Wabash Ave & Roosevelt Rd,TA1305000002,Wabash Ave & Roosevelt Rd,TA1305000002,41.867227,-87.625961,41.867227,-87.625961,member,5.0,1327.0,0.0
1276806,3B4F37576C77E58E,electric_bike,2020-09-19 16:27:43,2020-09-19 16:35:43,Wells St & Hubbard St,212,Rush St & Superior St,161,41.889947,-87.6342353333,41.8959138,-87.62721,member,7.0,800.0,9217.27
2051740,5F5002BA7A168AFE,docked_bike,2021-05-26 20:24:45,2021-05-26 22:06:06,Lake Shore Dr & Monroe St,13300,Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual,4.0,18161.0,0.0
791645,24BE5F83A88F1C90,electric_bike,2020-10-31 22:12:07,2020-10-31 22:34:31,Aberdeen St & Jackson Blvd,21,Green St & Randolph St,112,41.877744,-87.6549378333,41.8840761,-87.6486421667,casual,7.0,2224.0,8929.22
3203736,94C2781891425654,docked_bike,2020-07-07 19:56:23,2020-07-07 20:06:49,Lincoln Ave & Fullerton Ave,127,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.925905,-87.64926,41.93314,-87.64776,member,3.0,5026.0,7388.86
889194,2944B50671A566FF,classic_bike,2021-05-05 08:55:37,2021-05-05 09:16:12,Southport Ave & Irving Park Rd,TA1309000043,Clark St & North Ave,13128,41.954177,-87.664358,41.911974,-87.631942,member,4.0,6075.0,53215.51
1498727,459D405784BB2C51,docked_bike,2020-10-16 09:26:08,2020-10-16 09:28:39,Halsted St & Wrightwood Ave,349,Wilton Ave & Diversey Pkwy,13,41.929143,-87.649077,41.932418,-87.652705,member,6.0,231.0,4887.54
3921733,B60A452C28B1C95F,classic_bike,2021-01-13 16:25:32,2021-01-13 16:50:47,Washtenaw Ave & Lawrence Ave,KA1504000080,Washtenaw Ave & Lawrence Ave,KA1504000080,41.968987,-87.696027,41.968987,-87.696027,casual,4.0,2515.0,0.0
1778506,529D9C07A8434DDE,electric_bike,2020-11-23 14:44:04,2020-11-23 14:47:09,Rockwell St & Eastwood Ave,478,Western Ave & Leland Ave,239,41.965821,-87.6935716667,41.9665196,-87.6885058333,member,2.0,305.0,5113.78
2417802,7048AB3DF30044B5,classic_bike,2021-03-09 18:50:25,2021-03-09 19:02:52,Sedgwick St & North Ave,TA1307000038,Wilton Ave & Diversey Pkwy,TA1306000014,41.911386,-87.638677,41.932418,-87.652705,member,3.0,5227.0,25281.02
2683472,7C989341278B9826,classic_bike,2021-05-02 21:19:10,2021-05-02 21:30:39,Green St & Randolph St,13053,Wells St & Hubbard St,TA1307000151,41.883668,-87.64867,41.889906,-87.634266,casual,1.0,1129.0,15696.75
3937623,B6C7CF62F4E7ACE2,docked_bike,2020-08-22 18:04:10,2020-08-22 18:22:00,Damen Ave & Pierce Ave,69,Morgan St & Lake St,71,41.909396,-87.677691,41.8854833,-87.6523048564,casual,7.0,1790.0,34875.11
3724178,ACEB7EEE4008B629,docked_bike,2021-06-03 17:47:38,2021-06-03 18:57:48,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096,-87.623777,41.90096,-87.623777,casual,5.0,11010.0,0.0
4275241,C66DAF92D39002E2,docked_bike,2020-08-13 18:36:25,2020-08-13 19:04:39,Lincoln Ave & Belle Plaine Ave,298,Sedgwick St & North Ave,118,41.956004,-87.680161,41.911386,-87.638677,casual,5.0,6814.0,60923.63
2068583,6015FBA86930A25B,electric_bike,2021-06-27 12:48:22,2021-06-27 13:09:19,Theater on the Lake,TA1308000001,Broadway & Ridge Ave,15578,41.926257,-87.630994,41.9836996,-87.6599281667,member,1.0,6097.0,64318.26
2548045,76558E98A20290B7,classic_bike,2021-06-06 13:06:44,2021-06-06 14:00:01,Streeter Dr & Grand Ave,13022,Michigan Ave & Jackson Blvd,TA1309000002,41.892278,-87.612043,41.87785,-87.62408,casual,1.0,9357.0,18789.8
615896,1C9AA9A71CBC1697,classic_bike,2021-06-12 10:26:28,2021-06-12 11:13:22,Dusable Harbor,KA1503000064,Clark St & Schiller St,TA1309000024,41.886976,-87.612813,41.907993,-87.631501,casual,7.0,8694.0,28123.93
5316747,F6C691A8C69D8E17,docked_bike,2020-09-15 09:55:01,2020-09-15 10:04:58,Rush St & Cedar St,172,Larrabee St & Armitage Ave,288,41.902308,-87.62769,41.918084,-87.643749,member,3.0,4957.0,22511.63
3788359,AFE10D16C531243B,docked_bike,2020-05-28 19:46:07,2020-05-28 20:08:10,Racine Ave & Belmont Ave,226,Rush St & Cedar St,172,41.9397,-87.6589,41.9023,-87.6277,casual,5.0,6203.0,48705.24
2690437,7CEA7F92E2FF7875,classic_bike,2021-06-05 11:11:46,2021-06-05 11:25:19,Clark St & North Ave,13128,Broadway & Barry Ave,13137,41.911974,-87.631942,41.9375823,-87.644097805,casual,7.0,1373.0,28346.93
1770109,523B461149595879,electric_bike,2021-04-07 17:05:16,2021-04-07 17:18:42,,,,,41.93,-87.68,41.95,-87.69,casual,4.0,1326.0,22360.68
3025295,8C76E9568D1C9917,classic_bike,2021-05-04 12:44:22,2021-05-04 13:01:28,Pine Grove Ave & Irving Park Rd,TA1308000022,Broadway & Berwyn Ave,13109,41.954383,-87.648043,41.978353,-87.659753,casual,3.0,5706.0,26677.42
884219,29091C9A13EA4BDF,docked_bike,2020-03-16 13:18:55,2020-03-16 13:25:47,Rush St & Cedar St,172,Wells St & Concord Ln,289,41.9023,-87.6277,41.9121,-87.6347,member,2.0,692.0,12043.26
11954,008DB90AEA6CC555,docked_bike,2020-08-04 22:18:37,2020-08-04 22:24:32,Broadway & Berwyn Ave,294,Winthrop Ave & Lawrence Ave,253,41.978353,-87.659753,41.968812,-87.657659,casual,3.0,595.0,9768.09
3141395,91DCF856C902B14A,electric_bike,2021-02-13 13:42:21,2021-02-13 14:10:01,,,Wentworth Ave & Cermak Rd,13075,41.8,-87.6,41.853144,-87.6318496667,member,7.0,6780.0,61957.13
638596,1DA697803A2CCB60,docked_bike,2020-08-08 09:23:20,2020-08-08 09:28:55,Sheffield Ave & Wellington Ave,115,Lake Shore Dr & Diversey Pkwy,329,41.936266,-87.652662,41.932588,-87.636427,member,7.0,535.0,16646.41
323846,0F075A049950EB47,docked_bike,2020-07-06 19:47:01,2020-07-06 20:22:36,Sawyer Ave & Irving Park Rd,485,Wilton Ave & Belmont Ave,117,41.953586,-87.709311,41.94018,-87.65304,casual,2.0,7535.0,57845.88
155553,073A73770DCB571A,docked_bike,2020-11-03 14:19:53,2020-11-03 14:24:34,Winchester Ave & Elston Ave,505,Logan Blvd & Elston Ave,258,41.92409,-87.67646,41.929465,-87.684158,member,3.0,481.0,9388.81
3656687,A9CD4CE33C66B364,classic_bike,2021-04-10 01:20:51,2021-04-10 01:26:26,Wells St & Elm St,KA1504000135,Sedgwick St & Huron St,TA1307000062,41.903222,-87.634324,41.894666,-87.638437,casual,7.0,575.0,9493.26
371655,114139A0CD309144,electric_bike,2021-05-25 16:56:32,2021-05-25 17:07:23,Ashland Ave & Wellington Ave,13269,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.936125,-87.66997,41.9612301,-87.6762216667,member,3.0,5091.0,25871.79
5055869,EAAF8BFA3B33A755,electric_bike,2021-06-10 23:41:02,2021-06-10 23:45:51,,,,,41.94,-87.66,41.94,-87.67,casual,5.0,449.0,10000.0
4971369,E6BF496C3577AE10_12,electric_bike,2020-12-19 20:15:26,2020-12-19 20:17:16,,,,,41.89,-87.76,41.89,-87.76,member,7.0,190.0,0.0
4440087,CE0ABB39DB975C82,docked_bike,2020-02-21 16:57:55,2020-02-21 17:03:43,State St & Harrison St,5,Wabash Ave & 9th St,321,41.8741,-87.6277,41.8708,-87.6257,casual,6.0,4588.0,3858.76
5020025,E9030E7DD80219AA,electric_bike,2021-03-31 11:40:49,2021-03-31 11:43:28,Michigan Ave & Lake St,TA1305000011,Daley Center Plaza,TA1306000010,41.885511,-87.6248735,41.8843288,-87.6284065,member,4.0,279.0,3725.55
833617,26AEDA4D44BD2561,electric_bike,2021-04-24 23:08:20,2021-04-24 23:18:06,Wood St & Chicago Ave,637,Ogden Ave & Chicago Ave,TA1305000020,41.89567,-87.6720381667,41.8963288,-87.653957,casual,7.0,986.0,18093.16
4191888,C28D70236BB85E1B,docked_bike,2020-06-18 12:59:29,2020-06-18 13:13:29,Lincoln Park Conservatory,673,Broadway & Barry Ave,300,41.923931,-87.635825,41.937582,-87.644098,member,5.0,5400.0,15962.22
3892448,B4AEAB85A728A32C,docked_bike,2020-03-10 08:05:50,2020-03-10 08:10:23,Franklin St & Chicago Ave,31,Dearborn St & Erie St,110,41.8967,-87.6357,41.894,-87.6293,member,3.0,473.0,6946.22
2218322,6708655E5A44BDBB,classic_bike,2021-05-12 18:23:19,2021-05-12 18:36:47,Ellis Ave & 58th St,TA1309000011,Kimbark Ave & 53rd St,TA1309000037,41.788746,-87.601334,41.799568,-87.594747,member,4.0,1328.0,12669.03
3421978,9EE475F5E84AEAD9,docked_bike,2020-06-30 17:26:48,2020-06-30 17:40:01,Kedzie Ave & Milwaukee Ave,260,Leavitt St & North Ave,213,41.929567,-87.707857,41.910153,-87.68229,casual,3.0,1353.0,32102.57
4259290,C5AFD15BEA6E7AE4,classic_bike,2021-04-06 17:20:13,2021-04-06 17:30:39,Racine Ave & Wrightwood Ave,TA1309000059,Sheffield Ave & Waveland Ave,TA1307000126,41.928887,-87.658971,41.949399,-87.654529,casual,3.0,1026.0,20987.46
4639387,D74E5783D1A4ABF8,docked_bike,2020-10-20 15:52:13,2020-10-20 15:57:18,Clark St & Lincoln Ave,141,Larrabee St & Menomonee St,28,41.915689,-87.6346,41.91468,-87.64332,member,3.0,505.0,8778.18
4455417,CEC2526852453199,classic_bike,2021-04-07 13:46:26,2021-04-07 13:55:01,Franklin St & Jackson Blvd,TA1305000025,Desplaines St & Kinzie St,TA1306000003,41.877708,-87.6353211408,41.888716,-87.6444478533,casual,4.0,875.0,14299.4
43058,020073B4DC06FFF4,electric_bike,2021-01-18 16:07:42,2021-01-18 16:12:05,,,Kedzie Ave & Chicago Ave,KA1504000114,41.9,-87.7,41.895561,-87.706177,member,2.0,463.0,7606.58
1183080,36F17CD0B8B2D695,docked_bike,2020-11-13 18:07:24,2020-11-13 18:18:47,Damen Ave & Pierce Ave,69,Carpenter St & Huron St,92,41.909396,-87.677691,41.894556,-87.653449,member,6.0,1123.0,28423.58
4509668,D1468B27AEAD4CBC,electric_bike,2020-10-03 11:43:07,2020-10-03 11:58:27,Wabash Ave & Roosevelt Rd,59,Wells St & Hubbard St,212,41.867081,-87.6259661667,41.8900863,-87.6346341667,member,7.0,1520.0,24584.1
2783148,8135D049A67A4B21,docked_bike,2020-10-20 11:36:41,2020-10-20 12:12:29,Southport Ave & Waveland Ave,227,LaSalle St & Washington St,98,41.94815,-87.66394,41.882664,-87.63253,member,3.0,7588.0,72629.22
4476423,CFBA61F0B2ADAD50,docked_bike,2020-08-27 18:22:38,2020-08-27 18:33:34,Ashland Ave & Grace St,347,Western Ave & Leland Ave,239,41.950687,-87.6687,41.9664945,-87.6884186268,member,5.0,1096.0,25272.54
3283454,9871B9C87406DD96,docked_bike,2020-08-17 13:55:31,2020-08-17 13:59:38,Bissell St & Armitage Ave,113,Sheffield Ave & Fullerton Ave,67,41.91844,-87.65222,41.9256018,-87.6537080423,member,2.0,407.0,7314.76
1085399,32644CE59639AA55,docked_bike,2020-08-20 07:33:14,2020-08-20 07:44:00,Milwaukee Ave & Wabansia Ave,158,Humboldt Blvd & Armitage Ave,507,41.912616,-87.681391,41.917513,-87.701809,casual,5.0,1086.0,20997.03
3721509,ACCB1CA2FCB36F26,docked_bike,2020-07-02 18:25:54,2020-07-02 18:31:20,Wabash Ave & Adams St,39,Canal St & Adams St,192,41.879472,-87.625688,41.879255,-87.639904,member,5.0,566.0,14217.66
2091062,6121996201974D54,classic_bike,2021-01-28 18:12:23,2021-01-28 18:19:41,Wells St & Walton St,TA1306000011,LaSalle St & Illinois St,13430,41.89993,-87.63443007,41.890762,-87.631697,member,5.0,718.0,9566.71
1419069,41E90F6BD9BCAE7B,docked_bike,2020-11-12 06:54:42,2020-11-12 06:56:23,Lake Shore Dr & Ohio St,99,McClurg Ct & Erie St,142,41.89257,-87.614492,41.894503,-87.617854,member,5.0,181.0,3878.08
2020290,5DDA21E879877F2B,electric_bike,2021-04-06 15:55:02,2021-04-06 16:50:10,Avondale Ave & Irving Park Rd,15624,Lake Shore Dr & Ohio St,TA1306000029,41.953355,-87.7318791667,41.8925583,-87.6139075,casual,3.0,9508.0,132716.06
2717962,7E30C2E7659B268D,electric_bike,2021-06-25 14:27:49,2021-06-25 14:52:11,St. Clair St & Erie St,13016,Ashland Ave & Wellington Ave,13269,41.89417,-87.6228531667,41.936151,-87.6699168333,member,6.0,2462.0,63066.58
4350570,C9E8457EAA3AFA5F,electric_bike,2021-04-15 17:00:01,2021-04-15 17:08:13,May St & Taylor St,13160,Delano Ct & Roosevelt Rd,KA1706005007,41.869453,-87.6554428333,41.8674906,-87.6322451667,casual,5.0,812.0,23280.52
2213495,66CEE54D511FF422,docked_bike,2020-03-13 13:41:56,2020-03-13 13:52:57,Clark St & Elm St,176,Clark St & Armitage Ave,94,41.903,-87.6313,41.9183,-87.6363,member,6.0,1101.0,16096.27
2186623,6590B2A7F3FF03B0,docked_bike,2020-05-30 19:39:22,2020-05-30 20:12:13,Clark St & Elm St,176,Clarendon Ave & Gordon Ter,312,41.903,-87.6313,41.9579,-87.6495,casual,7.0,7291.0,57838.14
747532,22B2561890FFB0B6,docked_bike,2020-09-29 20:36:18,2020-09-29 20:38:35,Dearborn St & Monroe St,49,Daley Center Plaza,81,41.881319,-87.62952,41.884241,-87.629634,member,3.0,217.0,2924.22
995662,2E367DBD2115B02C,docked_bike,2020-05-16 12:13:56,2020-05-16 12:44:43,Larrabee St & Armitage Ave,288,Clifton Ave & Armitage Ave,223,41.9181,-87.6437,41.9182,-87.6569,member,7.0,3087.0,13200.38
1967440,5B6542313735D31F,electric_bike,2020-10-25 14:25:08,2020-10-25 14:54:39,Clinton St & Lake St,66,Kedzie Ave & Palmer Ct,290,41.885445,-87.6419205,41.9214815,-87.707386,member,1.0,2931.0,74728.58
527740,18862357CA2C5E20,docked_bike,2020-08-02 10:08:31,2020-08-02 10:21:10,Broadway & Barry Ave,300,Sheffield Ave & Webster Ave,327,41.937582,-87.644097,41.92154,-87.653818,member,1.0,1279.0,18757.49
305076,0E296DBE0ACB8CC1,electric_bike,2021-06-11 21:29:58,2021-06-11 21:41:58,,,,,41.95,-87.66,41.93,-87.65,casual,6.0,1200.0,22360.68
5309068,F66D54A2FB2593A5,docked_bike,2020-09-17 19:07:26,2020-09-17 19:17:47,Greenview Ave & Fullerton Ave,188,Lincoln Ave & Roscoe St,230,41.92533,-87.6658,41.94334,-87.67097,member,5.0,1021.0,18737.37
4673411,D8E2711445E35359,classic_bike,2021-05-22 17:51:09,2021-05-22 18:03:56,California Ave & Milwaukee Ave,13084,Wood St & Milwaukee Ave,13221,41.922695,-87.697153,41.907655,-87.672552,casual,7.0,5247.0,28834.19
